Date,Product,Outlet,ARIMA_Forecast,Prophet_Forecast
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638584
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638585
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638584
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638584
2024-12-01,Scanner,Outlet_C,705.1152356955201,775.5492946638584
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638585
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638584
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638584
2024-12-01,Scanner,Outlet_C,694.1662941940211,775.5492946638584
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638584
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638584
2024-12-01,Scanner,Outlet_C,701.0510237524453,775.5492946638584
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638585
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638584
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638584
2024-12-01,Scanner,Outlet_C,660.956058496231,775.5492946638584
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638585
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638584
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638584
2024-12-01,Scanner,Outlet_C,693.8057572970848,775.5492946638584
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638584
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638584
2024-12-01,Scanner,Outlet_C,701.1929454838753,775.5492946638584
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638585
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638584
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638584
2024-12-01,Scanner,Outlet_C,739.2890202066629,775.5492946638584
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638585
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638584
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638584
2024-12-01,Scanner,Outlet_C,751.0676210644143,775.5492946638584
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638585
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638584
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638584
2024-12-01,Scanner,Outlet_C,699.7259883303162,775.5492946638584
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638585
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638584
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638584
2024-12-01,Scanner,Outlet_C,662.26175725835,775.5492946638584
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638585
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638584
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638584
2024-12-01,Scanner,Outlet_C,661.7929051545341,775.5492946638584
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
2024-12-01,Scanner,Outlet_C,760.8777430591877,775.5492946638585
